Nation_fk,Ctry_EditorialName,Region5,Question_Year,GRI,SHI,GRI_Q_1,GRI_Q_2,GRI_Q_3,GRI_Q_4,GRI_Q_5,GRI_Q_6,GRI_Q_7,GRI_Q_8,GRI_Q_9,GRI_Q_10,GRI_Q_11,GRI_Q_11_Unaffiliated,GRI_Q_11_Christianity,GRI_Q_11_Islam,GRI_Q_11_Buddhism,GRI_Q_11_Hinduism,GRI_Q_11_Judaism,GRI_Q_11_Other_Religions,GRI_Q_11_Folk_Religions,GRI_Q_12,GRI_Q_13,GRI_Q_14,GRI_Q_15,GRI_Q_16_Reasons,GRI_Q_16,GRI_Q_17,GRI_Q_18,GRI_Q_19,GRI_Q_19_Extent,GRI_Q_19_Property_Damage,GRI_Q_19_Detentions,GRI_Q_19_Displacements,GRI_Q_19_Abuse,GRI_Q_19_Deaths,GRI_Q_20_1,GRI_Q_20_2,GRI_Q_20_3_a,GRI_Q_20_3_b,GRI_Q_20_3_c,GRI_Q_20_3,GRI_Q_20_4,GRI_Q_20_5,GRX_22_Blasphemy,GRX_22_Apostasy,GRX_22_Hate_Speech,GRX_22_Criticism_of_Religion,SHI_Q_1_Extent,SHI_Q_1_Harassment,SHI_Q_1_Property_Damage,SHI_Q_1_Detentions,SHI_Q_1_Displacements,SHI_Q_1_Assaults,SHI_Q_1_Deaths,SHI_Q_1_Harass_Unaffiliated,SHI_Q_1_Harass_Christianity,SHI_Q_1_Harass_Islam,SHI_Q_1_Harass_Buddhism,SHI_Q_1_Harass_Hinduism,SHI_Q_1_Harass_Judaism,SHI_Q_1_Harass_Other_Religions,SHI_Q_1_Harass_Folk_Religions,SHI_Q_2,SHI_Q_3,SHI_Q_4,SHI_Q_4_Extent,SHI_Q_5,SHI_Q_5_Extent,SHI_Q_6,SHI_Q_7,SHI_Q_8,SHI_Q_9,SHI_Q_10,SHI_Q_11,SHI_Q_12,SHI_Q_13
111,Laos,Asia-Pacific,2012,5.645,2.30769,.5,.67,.67,1,.5,.5,1,1,.5,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,.4,.2,.4,.2,0,0,0,.75,1,1,1,1,1,0,0,0,0,0,.17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,1,1,0,0,.5
111,Laos,Asia-Pacific,2013,6.145,1.53846,.5,.67,.67,1,.5,.5,1,1,.5,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,.4,.2,.2,.2,.2,0,0,.75,1,1,1,1,1,0,0,0,0,0,.17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,1,0,0,0,.5
111,Laos,Asia-Pacific,2014,7.02,3.2,.5,.67,.67,1,1,1,1,1,.5,0,1,0,1,0,0,0,0,0,0,1,1,.67,0,0,0,1,1,1,.4,.2,.4,.4,0,0,1,.5,1,0,1,1,1,0,0,0,0,0,.33,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,1,1,0,1,0,0,.5
111,Laos,Asia-Pacific,2015,5.66,2.81538,.5,.67,.67,1,.5,.5,1,1,.5,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,.4,.2,.4,.4,0,.2,1,.75,1,1,0,1,.5,0,0,0,1,1,.33,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,1,1,0,0,1
111,Laos,Asia-Pacific,2016,6.91,1.66154,.5,.67,.67,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,.4,.2,.2,.4,.2,0,1,.75,1,1,0,1,.5,0,0,0,1,1,.33,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,.33,0,0,1,0,0,0,.5
111,Laos,Asia-Pacific,2017,6.91,2.43077,.5,.67,.67,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,.4,.2,.4,.4,0,0,1,.75,1,1,0,1,.5,0,0,0,1,1,.33,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,.33,0,1,1,0,0,0,.5
111,Laos,Asia-Pacific,2018,6.245,3.07692,.5,.67,.67,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,.67,0,0,0,0,1,1,.4,.2,.4,.4,0,0,1,.75,1,1,0,1,.5,0,0,0,1,1,.33,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,.67,0,1,1,0,0,0,1
111,Laos,Asia-Pacific,2019,6.075,2.18462,.5,.33,.67,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,.67,0,0,0,0,1,1,.4,0,.4,0,.2,0,1,.75,1,1,0,1,.5,0,0,0,0,0,.17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,1,1,0,0,0,0
111,Laos,Asia-Pacific,2020,5.99,3.97692,.5,.33,.67,1,1,1,1,1,.5,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,.4,.2,.2,.4,0,0,1,.75,1,1,0,1,.5,0,0,0,0,0,.5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,1,1,1,0,0,1
111,Laos,Asia-Pacific,2021,6.460000000000001,4.107690000000001,.5,.33,.67,1,1,1,1,1,.5,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,.4,.2,.2,.4,0,0,1,.75,0,1,0,1,.5,0,0,0,0,0,.67,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,1,1,1,0,0,1
111,Laos,Asia-Pacific,2022,5.86,4.2308,.5,.33,.67,1,1,1,1,1,.5,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,.2,.2,.2,.2,0,0,1,.75,0,1,0,1,.5,0,0,0,0,0,.8300000000000001,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,1,1,1,0,0,1
112,Latvia,Europe,2007,2.28,1.41538,0,.67,.33,.33,0,1,0,0,.5,0,.5,,1,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,1,1,0,1,0,0,,,,,.17,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,.67,0,1,0,0,0,0,0
112,Latvia,Europe,2008,2.435,.7692300000000001,0,.67,.33,.33,0,0,0,0,.5,1,.5,,0,0,0,0,1,0,0,0,0,.67,0,0,0,0,.67,0,0,0,0,0,0,0,0,.5,1,.5,0,1,0,0,,,,,.33,1,1,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,.67,0,0,0,0,0,0,0
112,Latvia,Europe,2009,2.015,.5769200000000001,0,.67,.33,0,0,1,0,0,.5,0,0,,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,1,0,0,0,0,0,0,0,0,.5,1,0,.5,1,0,0,,,,,.17,1,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,1,.25,0,0,.33,0,0,0,0,0,0,0
112,Latvia,Europe,2010,2.05,.7692300000000001,0,.67,.33,0,0,.5,0,0,.5,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,1,0,1,1,0,0,0,0,1,0,.33,1,1,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,.67,0,0,0,0,0,0,0
112,Latvia,Europe,2011,2.855,.5076900000000001,0,.67,.33,.67,0,.5,0,0,.5,0,0,,0,0,0,0,0,0,0,0,1,.67,0,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,1,0,0,1,0,0,0,0,1,0,.33,1,1,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
112,Latvia,Europe,2012,2.605,1.02308,0,.67,.33,.67,.5,.5,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,1,0,0,1,0,0,0,0,1,0,.33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
112,Latvia,Europe,2013,2.855,1.15385,0,.67,.33,.67,.5,.5,0,0,.5,0,.5,0,0,1,0,0,0,0,0,0,0,.67,0,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,1,0,0,1,0,0,0,0,1,0,.5,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
112,Latvia,Europe,2014,2.815,1.41538,0,.67,.33,.67,.5,.5,0,0,.5,0,.5,0,0,1,0,0,1,0,0,0,0,.33,0,0,0,0,1,1,.2,.2,0,0,0,0,1,.5,1,0,1,1,0,0,0,0,1,0,.17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.67,1,0,0,0,0,0,0
112,Latvia,Europe,2015,2.63,1.02308,0,.67,.33,.33,.5,.5,0,0,.5,0,.5,0,0,1,0,0,0,0,0,0,0,.33,0,0,0,0,1,1,.2,.2,0,0,0,0,1,.5,1,0,.5,1,0,0,0,0,1,0,.33,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112,Latvia,Europe,2016,2.4,.32308,0,.67,0,.33,.5,.5,0,0,.5,0,.5,0,0,1,0,0,1,0,0,0,0,.33,0,0,0,0,1,0,0,0,0,0,0,0,1,.5,1,1,.5,1,0,0,0,0,1,0,.17,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,.25,0,0,0,0,0,0,0,0,0,0
112,Latvia,Europe,2017,2.565,1.21538,0,.67,.33,.33,.5,.5,0,0,.5,0,.5,0,0,1,0,0,0,0,0,0,0,.33,0,0,0,0,1,0,0,0,0,0,0,0,1,.5,1,1,.5,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,.5,0,0,0,0,0,0,0,1,0,0
112,Latvia,Europe,2018,2.565,.06154,0,.67,.33,.33,.5,.5,0,0,.5,0,.5,0,0,1,0,0,0,0,0,0,0,.33,0,0,0,0,1,0,0,0,0,0,0,0,1,.5,1,1,.5,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Latvia,Europe,2019,2.565,.06154,0,.67,.33,.33,.5,.5,0,0,.5,0,.5,0,0,1,0,0,1,0,0,0,0,.33,0,0,0,0,1,0,0,0,0,0,0,0,1,.5,1,1,.5,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Latvia,Europe,2020,2.4,.31538,0,.67,0,.33,.5,.5,0,0,.5,0,.5,0,0,1,0,0,1,0,0,0,0,.33,0,0,0,0,1,0,0,0,0,0,0,0,1,.5,.5,1,1,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0
112,Latvia,Europe,2021,2.4,.31538,0,.67,0,.33,.5,.5,0,0,.5,0,.5,0,0,1,0,0,1,0,0,0,0,.33,0,0,0,0,1,0,0,0,0,0,0,0,1,.5,.5,1,1,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0
112,Latvia,Europe,2022,2.55,.3154,0,.67,0,.33,.5,0,0,0,.5,0,.5,0,1,1,0,0,1,0,0,0,0,.33,1,0,0,0,1,0,0,0,0,0,0,0,0,.5,.5,1,1,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0
113,Lebanon,Middle East-North Africa,2007,1.35,5.13077,.5,.67,.33,0,0,0,0,0,.5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,0,0,1,1,0,1,,,,,.5,1,0,0,0,1,1,,1,0,0,0,1,0,0,.5,0,1,1,1,.5,.67,1,1,1,0,0,.5,0
113,Lebanon,Middle East-North Africa,2008,2.185,4.74615,.5,.67,.33,.33,0,0,0,0,0,0,.5,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,.67,0,0,0,0,0,0,0,0,.5,0,0,1,1,0,1,,,,,.17,1,0,0,0,0,0,,0,1,0,0,1,0,0,.5,1,1,.5,1,.5,1,1,1,0,0,0,.5,0
113,Lebanon,Middle East-North Africa,2009,2.785,2.63077,.5,.67,.33,0,0,0,0,1,.5,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.5,0,0,1,1,0,1,,,,,.17,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,1,1,.25,1,1,0,0,0,0,0,0
113,Lebanon,Middle East-North Africa,2010,3.735,4.869230000000001,.5,.67,.33,0,0,0,1,1,.5,0,.5,,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,.4,0,.4,0,.4,0,1,.5,0,0,1,1,0,1,1,0,1,1,.33,1,1,0,0,0,0,,0,0,0,0,1,0,0,0,1,1,.5,1,.5,1,1,1,1,0,0,0,0
113,Lebanon,Middle East-North Africa,2011,3.635,5.63846,.5,.67,.33,0,0,0,1,1,.5,0,.5,,0,0,0,0,1,0,0,0,1,.33,0,0,0,0,.67,1,.2,0,.2,0,0,0,1,.5,0,0,1,1,0,1,1,0,1,1,.8300000000000001,1,1,1,0,1,1,,1,1,0,0,1,0,0,0,1,1,.5,1,.5,1,1,1,1,0,0,.5,0
113,Lebanon,Middle East-North Africa,2012,3.135,7.88461,.5,.67,.33,0,0,0,1,1,.5,0,.5,0,1,0,0,0,1,0,0,0,0,.33,0,0,0,0,.67,1,.2,.2,.2,0,0,.2,1,.5,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,.75,1,.5,1,1,0,1,1,0,1,1
113,Lebanon,Middle East-North Africa,2013,3.95,6.09231,.5,.67,.33,0,0,0,1,1,.5,0,1,0,1,0,1,1,1,1,0,0,1,.33,0,0,0,0,1,0,0,0,0,0,0,0,1,.5,0,0,1,1,0,1,1,0,1,1,.67,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,.25,1,0,0,1,1,0,1,1
113,Lebanon,Middle East-North Africa,2014,3.67,7.630770000000001,.5,.67,.33,0,0,0,1,1,.5,0,.5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,.67,1,.6,0,.2,.4,.6,.4,1,.5,0,0,1,1,0,1,1,0,0,1,.67,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,.25,1,1,1,1,1,0,1,1
113,Lebanon,Middle East-North Africa,2015,3.135,5.253850000000001,.5,.67,.33,0,0,0,1,1,.5,0,.5,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,.67,1,.2,0,.2,0,.2,0,1,.5,0,0,1,1,0,1,1,0,1,1,.33,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,.5,0
113,Lebanon,Middle East-North Africa,2016,3.95,5.253850000000001,.5,.67,.33,.33,0,0,1,1,.5,0,1,0,1,1,0,0,1,0,0,0,1,.33,0,0,0,0,.67,0,0,0,0,0,0,0,1,.5,0,0,1,1,0,1,1,0,1,1,.33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,.5,0
113,Lebanon,Middle East-North Africa,2017,3.45,5.19231,.5,.67,.33,.33,0,0,1,1,.5,0,1,0,1,0,0,0,1,0,0,0,0,.33,0,0,0,0,.67,0,0,0,0,0,0,0,1,.5,0,0,1,1,0,1,1,0,1,1,.25,.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,.5,0
113,Lebanon,Middle East-North Africa,2018,4.050000000000001,3.78462,.5,.67,.33,.33,0,0,1,1,.5,1,1,0,1,1,0,0,1,1,0,0,0,.33,0,0,0,0,.67,1,.2,0,0,.2,0,0,1,.5,0,0,1,1,0,1,1,0,1,1,.42,.5,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,.5,0
113,Lebanon,Middle East-North Africa,2019,4.550000000000001,3.78462,.5,.67,.33,.33,0,0,1,1,.5,0,1,0,1,1,1,1,1,1,0,1,1,.33,0,0,0,0,.67,1,.2,.2,.2,.2,.2,0,1,.5,0,0,1,1,0,1,1,0,1,1,.25,.5,1,0,0,0,0,0,0,1,0,0,1,0,0,.5,0,1,1,0,0,.67,1,0,1,0,0,.5,0
113,Lebanon,Middle East-North Africa,2020,4.065,4.67692,.5,.67,.33,.33,0,0,1,1,.5,0,1,0,1,1,1,1,1,1,0,0,1,.33,0,0,0,0,.67,1,.2,0,.2,0,0,0,1,.5,.5,0,1,1,0,1,1,0,1,1,.58,.5,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,.5,0,0,1,1,1,1,0,0,0,0
113,Lebanon,Middle East-North Africa,2021,3.795,3.90769,.5,.33,.33,.33,0,0,1,1,.5,0,1,0,1,1,1,1,1,1,0,0,1,.33,0,0,0,0,.67,0,0,0,0,0,0,0,1,.5,.5,0,1,1,0,1,1,0,1,1,.58,.5,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,.5,0,0,1,1,1,0,0,0,0,0
113,Lebanon,Middle East-North Africa,2022,4.065,5.4462,.5,.67,.33,.33,0,0,1,1,.5,0,1,0,1,1,0,0,1,1,0,1,0,.33,0,0,0,0,.67,1,.2,.2,.2,0,0,.2,1,.5,.5,0,1,1,0,1,1,0,0,1,.08,.5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,.5,0,0,1,1,1,1,0,1,.5,0
114,Lesotho,Sub-Saharan Africa,2007,.3750000000000001,0,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.25,.5,0,0,.5,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Lesotho,Sub-Saharan Africa,2008,.645,0,0,.67,0,0,0,0,0,0,0,0,.5,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.25,1,0,0,1,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Lesotho,Sub-Saharan Africa,2009,.535,0,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,.5,0,.5,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Lesotho,Sub-Saharan Africa,2010,.635,.38461,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,1,.2,0,0,0,.2,0,0,0,.5,0,.5,.5,0,0,0,0,0,0,.17,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
114,Lesotho,Sub-Saharan Africa,2011,.5600000000000001,0,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,.5,0,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Lesotho,Sub-Saharan Africa,2012,.3700000000000001,0,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Lesotho,Sub-Saharan Africa,2013,.515,0,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Lesotho,Sub-Saharan Africa,2014,.6850000000000001,0,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Lesotho,Sub-Saharan Africa,2015,.8300000000000001,0,0,.67,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,.5,0,0,.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Lesotho,Sub-Saharan Africa,2016,.665,.25385,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,.5,0,0,.5,1,0,0,0,0,0,.33,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Lesotho,Sub-Saharan Africa,2017,.6850000000000001,.9615400000000001,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,.5,0,.5,.5,1,0,0,0,0,0,.25,.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
114,Lesotho,Sub-Saharan Africa,2018,.635,0,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,.5,0,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Lesotho,Sub-Saharan Africa,2019,.635,0,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,.5,.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Lesotho,Sub-Saharan Africa,2020,1.25,0,0,.67,0,.33,.5,0,0,0,0,0,.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Lesotho,Sub-Saharan Africa,2021,1.05,0,0,.67,0,.33,0,0,0,0,0,0,.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,.5,0,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Lesotho,Sub-Saharan Africa,2022,1.6,0,0,.67,0,.33,0,0,0,1,0,0,.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,.5,0,.5,.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Liberia,Sub-Saharan Africa,2007,1.725,3.78461,0,.67,.33,0,0,0,0,0,0,1,.5,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,.33,1,.4,0,.4,0,0,0,0,.75,1,0,0,1,0,0,,,,,.33,1,0,0,0,0,1,,1,1,0,0,0,0,0,0,0,1,.25,0,0,.67,.67,1,1,1,0,0,0
115,Liberia,Sub-Saharan Africa,2008,.5600000000000001,4.169230000000001,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,1,0,0,1,0,0,,,,,.17,0,0,0,0,0,1,,0,0,0,0,0,0,0,1,0,1,.25,0,0,.67,.33,1,0,1,0,0,1
115,Liberia,Sub-Saharan Africa,2009,.515,.5076900000000001,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,0,.5,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,.33,0,0,0,0,0,0
115,Liberia,Sub-Saharan Africa,2010,1.69,1.8,0,.67,.33,.33,0,0,0,0,0,0,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,1,.4,0,.4,0,.2,0,0,.25,1,0,0,1,0,1,0,0,0,0,.67,1,1,0,0,1,1,,1,1,0,0,0,0,1,1,0,0,0,0,0,.67,0,0,0,0,0,0,0
115,Liberia,Sub-Saharan Africa,2011,1.18,1.79231,0,.67,.33,.33,0,0,0,0,0,0,.5,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,1,.5,0,1,0,0,0,0,0,0,.33,1,0,0,0,0,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
115,Liberia,Sub-Saharan Africa,2012,1.465,2.56154,0,.67,.33,.33,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,1,.2,.2,0,0,0,0,0,0,.5,.5,0,.5,0,0,0,0,0,0,.33,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
115,Liberia,Sub-Saharan Africa,2013,1.42,1.02308,0,.67,.33,.33,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.75,.5,0,0,.5,0,0,0,0,0,0,.33,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,.33,0,0,0,0,0,0
115,Liberia,Sub-Saharan Africa,2014,1.355,.7692300000000001,0,.67,.33,.33,0,0,0,0,0,0,.5,0,0,1,0,0,0,0,0,0,0,0,0,.33,1,0,.33,0,0,0,0,0,0,0,0,.75,.5,0,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.67,.33,0,0,0,0,0,0
115,Liberia,Sub-Saharan Africa,2015,1.585,2.17692,0,.67,.33,.67,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,.5,0,.5,.5,0,0,0,0,0,0,.33,1,0,0,0,1,0,0,0,1,0,0,0,0,0,.5,0,0,0,0,0,.67,.33,0,0,1,0,0,0
115,Liberia,Sub-Saharan Africa,2016,1.685,1.15385,0,.67,.33,.67,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,1,.2,.2,0,0,0,0,0,.5,.5,0,.5,.5,0,0,0,0,0,0,.17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.33,0,0,0,1,0,0,0
